2026-07-17 | GC passed | janus (SIMULATED - e2e drill) | CHG-001 ratified, T2, recon complete
2026-08-18 | G6 passed | janus (verdict rendered via ADR-012's GitHub-issue channel, not in-session) | #11 MCP tools -- Driver verdict "Approved", posted as a comment on issue #11 -- https://github.com/JanusCoetzee/AI_WF_Harness/issues/11#issuecomment-5323596253, 2026-08-18T04:26:40Z (fetched and confirmed via `gh api .../comments`, distinguished from the earlier G5 "Approved" comment by timestamp/thread order before logging -- ADR-012's own discipline, never inferred from chat). secure-gate-record.md verdict line updated. #11 now has build + G4 + G5 + G6 all passed; #8 as a whole (M0+M1+M2) built, reviewed, and secured. Next and last gate: G7 (real deploy) -- already flagged as blocked on real SSO (both #10's and #11's threat-model deltas name Assumption #1 as a G7 deployment blocker, unresolved by either slice)
2026-08-18 | decision | janus | #8 paused deliberately at M0+M1+M2 (Option 1 of 2 presented): build + G4 + G5 + G6 all passed for both #10 and #11, #8's doctrine service is fully built, reviewed, and secured -- treated as the real stopping point rather than scoping real SSO/OIDC as a follow-on work item to chase G7 now. Not a gate skip and not abandoned mid-work: every gate reached was actually passed with real Driver verdicts (G4/G5 in-session, G5/G6 for #11 via ADR-012's issue-comment channel), nothing left dangling as UNVERIFIED. G7 (real deploy) remains explicitly blocked on real SSO/OIDC (THREAT-MODEL.md Assumption #1, restated in both #10's and #11's G6 deltas) -- whoever picks this back up starts there, not at a fresh recon
2026-08-18 | note | janus | opened #31: Dockerfile only ever containerized #9's browser process (gunicorn, app.server:app, 5050) -- checked, not assumed: #11's own G4/G5/G6 verification all ran against a bare local process (PLAN.md's M2 demo record, `.venv/bin/python app/mcp_server.py`), never inside Docker; CMD doesn't launch it, 5051 isn't EXPOSEd, the only HEALTHCHECK points at a Flask-only route. Scoped as its own ticket rather than folded into #8 (which stays paused, per today's earlier decision) -- topology (same container, second process, separate port) already decided by #11's own ticket body, not reopened; escalation named up front (ADR before proceeding if that shape proves impractical, not a silent pivot). Depends on #11 (done). Explicitly not G7 itself -- out of scope: real SSO, actual ECS deploy
2026-08-18 | note | janus | #31 built: Dockerfile installs git (see below), copies+chmods scripts/container-entrypoint.sh (bash, runs gunicorn+mcp_server.py as independent foreground children, forwards TERM, does not kill the survivor when one dies) and scripts/container-healthcheck.py (checks both processes, names which failed), EXPOSE 5050+5051, MCP_HOST=0.0.0.0. .dockerignore carved out negation entries for the two new scripts (blanket scripts/ exclusion otherwise blocked them). All 7 ACs verified live against a real `docker build && docker run --read-only`, not asserted -- see docs/harness/changes/GH-31/CHANGE.md's Live Proof section: reachability, health, fail-closed 401, full initialize->tools/list->tools/call sequence matching #11's own bare-process demo exactly, kill-one-keep-other confirmed (entrypoint log + still-200 browser + HEALTHCHECK correctly naming "mcp" as failed), non-root uid 10001, no read-only-fs errors in logs. AC #6 narrowed from the original ticket per a real constraint found in recon (Docker HEALTHCHECK is one bit per container, not two independent signals) -- named in RECON.md, not silently reinterpreted. Real defect found and fixed forward, not #31-specific: python:3.12-slim never had `git`, but app/doctrine.py::_git_commit() shells out to `git rev-parse` for every manifest -- #10's own already-shipped, already-G4/G5/G6-passed manifest route would have failed identically in the real container this whole time, just never exercised there before (both #10's and #11's gate evidence ran against bare local processes). Checked DECISIONS.log: no prior G4/G5/G6 for #10/#11 cited a containerized run, so never shipped-and-broken, just never proven -- forward-only fix (git installed in the base image), not reopening #10/#11's gates. scripts/verify.sh green throughout (73 tests, 94% cov, no application code touched). gate-check.sh GC GH-31 evidence PRESENT. Verdict requested as a comment on issue #31 (ADR-012), pending Driver reply
2026-08-18 | decision | janus | Driver clarified #31's real intent: not a production/G7 rollout, exposing the container to the dev team for feedback -- specifically each dev running it themselves on localhost only (asked explicitly, not assumed: offered three exposure-surface options, Driver picked localhost-only). That changes the risk picture materially: THREAT-MODEL.md's Assumption #1 (real SSO required) was written for a shared, network-reachable service; a one-person-per-instance localhost run has no one else on the same trust boundary to authenticate against -- stub auth adds no incremental exposure over what the runner already has by owning the mounted repo. Local-only pilot use does NOT trip the G7/real-SSO blocker; a shared or internet-reachable deploy still would, unchanged. Documented in README.md's new "Try it: run the container yourself" section, not silently assumed -- states the scope limitation explicitly (own machine, own checkout, not a shared host) and points back to THREAT-MODEL.md for why the line is drawn there. Added a "pilot-feedback" GitHub label so real dev-team usage notes are triageable and distinct from routine dogfooding issues -- README asks devs to tag findings with it. No new ticket/CHANGE.md for this (docs-only, requested directly: "just create the readme and instructions")
2026-08-18 | GC passed | janus (verdict rendered in-session, not via issue #31 comment) | GH-31 (containerize #11's MCP process alongside #9's browser) -- Driver said "Approve" directly in-session; checked issue #31 first (`gh issue view 31 --json comments`) and confirmed no Approve/Decline comment existed there yet, so this was NOT inferred from an issue-comment channel that didn't have one -- treated as ADR-012's synchronous carve-out (Driver actively present, chose to render the verdict live) rather than silently accepted as equivalent to the async channel. Posted a note on issue #31 itself so the ticket stays a complete record even though the verdict channel was chat, not the issue thread. CHANGE.md Status updated to Ratified (GC), GC sign-off section updated with the same citation. GH-31's work is done -- all 7 ACs already live-verified, no build/G4 gap remaining (evidence gathered during build doubled as G4-equivalent proof for this small fast-path item, same precedent GH-17..21 set). GitHub issue #31 itself intentionally left OPEN, not closed -- that's a separate human action this session doesn't take unasked
2026-08-18 | note | janus | pushed commits through e9657d8 to origin/main (Driver: "push then close"), then ran `gh issue close 31` with a closing comment summarizing GC passage and the live-verified evidence. #31 confirmed CLOSED on GitHub. Session's own guardrail (GH-20's closed-issue-claim check) now sees a true claim if one is ever written, not a false one -- this line itself is the honest "#31 closed" claim, correctly true this time
2026-08-19 | decision | janus | ADR-013 accepted, Option C: version-tagged, content-baked container images published to GHCR on git tag push (CONTENT_MODE build arg, one Dockerfile) for this repo's own reference doctrine, alongside the existing mount-mode path kept unchanged for adopting teams -- ratified in-session (Driver: "ratify"). Solves the dev-team pilot's actual onboarding friction (docker pull && run, no clone/build) and gives the still-open AWS content-sourcing question (2026-08-18) a decided, reusable mechanism rather than a second one decided later under deploy pressure. Driver's explicit ask (capture container/skills metadata in retro) addressed in Contracts: OCI labels (image.version, image.revision, io.harness.doctrine_version, io.harness.skills) baked at build time, queryable via docker inspect with zero runtime needed; templates/RETRO.md gains a "Pilot container/skills metadata sweep" table, harness-retro's SKILL.md gains a sweep step for pilot-feedback issues since the last retro, same drift-sweep discipline ADR-006 already applies to RECON.md claims. New registry/publish path named as a new trust boundary up front (escalation trigger tripped, why this is an ADR not a fast-path CHANGE.md) -- THREAT-MODEL.md still needs its new boundary row before build, reusing ADR-008's already-modeled shared-registry mitigations (CI-only publish via OIDC, immutable tags, sha256 content verification regardless of build mode). Not yet built -- ratification is the decision, implementation (Dockerfile CONTENT_MODE arg, publish workflow, template/skill edits, THREAT-MODEL.md delta) is separate follow-on work
2026-08-19 | note | janus | scoped ADR-013's implementation as two tickets, split by vertical slice rather than one bigger one: #32 (publish version-tagged, content-baked images to GHCR -- Dockerfile CONTENT_MODE arg, OCI labels, publish workflow, THREAT-MODEL.md's new registry boundary row) and #33 (harness-retro captures container/skills metadata -- templates/RETRO.md sweep table, SKILL.md step, README pilot-feedback ask). Split because they're independently shippable with different real dependencies: #32 needs registry/CI setup (the genuine unknown), #33 is pure docs/template with only a soft dependency on #32 (nothing real to sweep until images are actually published, but the templates can be written and merged regardless of build order). Both Definition-of-Ready complete
2026-08-19 | note | janus | #32 built: Dockerfile made multi-stage (base/mount/baked/final), CONTENT_MODE build arg (default mount, unchanged behavior). .dockerignore's blanket docs/evals/gates/stages/templates/.claude exclusions negated (a real design fork found in recon: named --build-context bypass tested live and does NOT work when the named context points at the same directory as the Dockerfile's own .dockerignore -- only works pointing at a genuinely separate directory -- so the simpler negation technique from #31 was used instead, verified empirically before touching the real file). Two real live-discovered defects fixed, not asserted away: (1) build_manifest() also reads harness.config.yaml from HARNESS_ROOT, missed on first baked-mode attempt, 500/FileNotFoundError reproduced then fixed; (2) git's dubious-ownership check rejects git rev-parse when /harness is root-owned (true for baked mode's COPY'd content, and a latent risk for mount mode too that just hadn't tripped under Docker Desktop's bind-mount ownership reporting) -- fixed with `git config --system --add safe.directory /harness`, applies to both modes. All local build-mode ACs (GH-32.1-3) verified live: baked image runs with zero mount, real content served, real MCP tools/call succeeds, labels correct via docker inspect with no run needed, non-root uid 10001 preserved, no read-only-fs errors. .github/workflows/publish-image.yml written (GHCR publish on v* tag push, never :latest, derives doctrine_version/skills[] from harness.config.yaml, uses the built-in GITHUB_TOKEN -- repo confirmed PUBLIC, no new secret needed) and YAML-validated, but a real tag push (which publishes a real public GHCR package under the Driver's account) deliberately NOT exercised without explicit confirmation first -- that's the one outward-facing action in this ticket. THREAT-MODEL.md's new registry boundary row written (GH-32.5), reusing ADR-008's already-modeled shared-registry mitigations. gate-check.sh GC GH-32 mechanically FAILs on the escalation trigger as expected (same shape as GH-14/ADR-009) -- satisfied by ADR-013 already being written and accepted before this build, not a defect in the check. scripts/verify.sh green throughout (73 tests, 94% cov, no application code changed). Pending Driver's GC verdict, and separately, explicit confirmation before any real tag push
2026-08-19 | note | janus | filed #34 retroactively: git's dubious-ownership check (fixed forward in #32, commit 5b9f61e) was a latent risk in #31's already-shipped, already-closed mount-mode container -- Driver asked directly whether the two bugs found during #32's build got their own GH issues; neither did. Finding #1 (missing harness.config.yaml in baked mode) was fully scoped to #32's own new work, correctly undocumented separately. Finding #2 reached outside #32's scope into already-closed #31 -- filed #34 so #31's own record isn't silently incomplete. Not closed -- left for Driver
2026-08-19 | decision | janus | ADR-014 drafted (Proposed, not yet ratified): "no work without a ticket" -- a defect/decision found while building one ticket gets its own ticket, filed when found, if a future reader auditing the OTHER work it concerns wouldn't discover it from that work's own record (the concrete test, not a vibe) -- even if closed immediately alongside the fix. Findings fully contained within the active ticket's own not-yet-shipped scope stay documented in-ticket (unaffected: #32's own finding #1). Option C of 3 considered -- Option A (status quo, judgment call) is the exact gap that produced #34; Option B (ticket for every finding, no matter how small) contradicts this repo's own anti-bureaucracy retro discipline. Proposed CLAUDE.md §5 addition included in the ADR's Contracts section, not yet applied to the real file -- awaiting Driver ratification, same draft-then-ratify rhythm as ADR-013
